CITY, PROVINCE/STATE, COUNTRY, LOW TEMP, HIGH TEMP, AVERAGE TEMP, LATITUDE, LONGITUDE, POPULATION, UNIVERSITY RANKING, CODE
Algiers,Alger,Algeria,0.7,35.9,18.0,36.7764,3.0586,3415811,None,AlgiersAlgAlg,
Bujumbura,Bujumbura Mairie,Burundi,9.0,31.7,23.2,-3.3825,29.3611,658859,None,BujumburaBujBur,
Cotonou,Littoral,Benin,13.6,31.4,27.6,6.4000,2.5200,762000,None,CotonouLitBen,
Bangui,Bangui,Central African Republic,15.5,34.3,26.0,4.3732,18.5628,734350,None,BanguiBanCA,
Brazzaville,None,Congo,16.2,31.5,25.7,None,None,None,None,BrazzavilleCon,
Cairo,Al QÄhirah,Egypt,7.3,37.9,22.6,30.0561,31.2394,19372000,884,CairoAl Egy,
Addis Ababa,ÄdÄ«s Äbeba,Ethiopia,10.2,25.0,17.2,9.0272,38.7369,3041002,None,AddisAbabaÄdEth,
Libreville,Estuaire,Gabon,4.8,30.4,26.6,0.3901,9.4544,797003,None,LibrevilleEstGab,
Banjul,None,Gambia,18.1,34.2,26.1,None,None,None,None,BanjulGam,
Conakry,Conakry,Guinea,18.4,32.0,27.6,9.5092,-13.7122,1667864,None,ConakryConGui,
Bissau,Bissau,Guinea-Bissau,18.6,37.8,27.9,11.8592,-15.5956,395954,None,BissauBisGui,
Abidjan,None,Ivory Coast,4.6,31.4,26.8,None,None,None,None,AbidjanIC,
Nairobi,Nairobi City,Kenya,11.0,28.0,19.7,-1.2864,36.8172,5545000,None,NairobiNaiKen,
Rabat,Rabat-SalÃ©-KÃ©nitra,Morocco,1.0,36.1,17.4,34.0253,-6.8361,1628000,None,RabatRabMor,
Antananarivo,Antananarivo,Madagascar,1.0,25.8,18.6,-18.9386,47.5214,2610000,None,AntananarivoAntMad,
Nouakchott,,Mauritania,14.6,37.5,25.6,18.0783,-15.9744,1077169,None,NouakchottMau,
Lilongwe,Lilongwe,Malawi,10.5,32.6,21.1,-13.9833,33.7833,781538,None,LilongweLilMal,
Maputo,Maputo,Mozambique,11.8,35.3,23.7,-25.9153,32.5764,1191613,None,MaputoMapMoz,
Windhoek,Khomas,Namibia,3.8,33.4,20.7,-22.5700,17.0836,322500,None,WindhoekKhoNam,
Niamey,None,Nigeria,17.5,39.3,30.0,None,None,None,None,NiameyNig,
Lagos,Lagos,Nigeria,22.0,34.0,27.2,6.4500,3.4000,15279000,None,LagosLagNig,
Dakar,Dakar,Senegal,17.3,30.6,24.6,14.7319,-17.4572,1146053,None,DakarDakSen,
Freetown,Western Area,Sierra Leone,14.3,31.5,27.6,8.4833,-13.2331,951000,None,FreetownWesSL,
Cape Town,Western Cape,South Africa,7.2,28.8,16.9,-33.9250,18.4250,433688,232,CapeTownWesSA,
Lome,Maritime,Togo,20.9,32.3,27.5,6.1319,1.2228,837437,None,LomeMarTog,
Tunis,Tunis,Tunisia,2.6,35.8,19.5,36.8008,10.1800,1200000,None,TunisTunTun,
Dar Es Salaam,None,Tanzania,18.3,32.4,26.2,None,None,None,None,DarEsSalaamTan,
Kampala,Kampala,Uganda,18.0,28.3,22.6,0.3136,32.5811,1659600,802,KampalaKamUga,
Lusaka,Lusaka,Zambia,8.8,34.0,21.2,-15.4167,28.2833,1742979,None,LusakaLusZam,
Dhaka,Dhaka,Bangladesh,12.4,33.0,25.9,23.7161,90.3961,15443000,None,DhakaDhaBan,
Beijing,Beijing,China,-14.9,33.8,12.9,39.9050,116.3914,19433000,397,BeijingBeiChi,
